"Player Name "," Team "," Position ","ab ","hits ","1b ","2b ","3b ","runs ","hrs ","rbi ","bb ","sb ","cs ","so ","ave ","obp ","slg ","ops "
"Miguel Cabrera","DET","3B",583,188,111,40,0,107,36,120,80,3,2,95,0.32,0.41,0.58,0.99
"Ryan Braun","MIL","LF",594,184,109,38,3,104,34,109,61,25,6,114,0.31,0.38,0.56,0.94
"Mike Trout","LAA","LF/CF",588,176,112,29,8,114,26,76,66,44,8,137,0.3,0.38,0.51,0.89
"Robinson Cano","NYY","2B",610,187,109,44,3,99,29,102,49,4,2,90,0.31,0.36,0.53,0.89
"Matt Kemp","LAD","CF",555,163,99,29,4,94,31,100,59,21,8,143,0.29,0.36,0.52,0.89
"Joey Votto","CIN","1B",530,165,94,42,1,97,26,98,104,8,4,118,0.31,0.43,0.55,0.98
"Albert Pujols","LAA","1B/DH",580,170,97,38,0,96,33,105,64,8,2,71,0.29,0.37,0.53,0.9
"Andrew McCutchen","PIT","CF",577,169,105,32,5,96,25,89,76,22,10,120,0.29,0.38,0.5,0.88
"Carlos Gonzalez","COL","LF",534,160,96,32,6,93,27,93,53,20,6,119,0.3,0.36,0.53,0.9
"Prince Fielder","DET","1B",560,166,99,31,1,94,32,109,92,1,0,99,0.3,0.41,0.53,0.93
"Giancarlo Stanton","MIA","RF",523,146,71,32,3,87,41,100,64,6,3,160,0.28,0.36,0.58,0.95
"Jose Bautista","TOR","RF/LF",485,129,65,23,2,91,37,96,90,7,2,100,0.27,0.38,0.55,0.94
"Troy Tulowitzki","COL","SS",479,143,81,30,3,81,26,88,52,8,3,72,0.3,0.37,0.54,0.91
"Josh Hamilton","LAA","LF/CF",523,149,86,30,3,86,29,99,47,7,3,126,0.28,0.34,0.52,0.87
"Adrian Beltre","TEX","3B/DH",535,162,97,33,1,82,29,94,32,2,1,73,0.3,0.34,0.53,0.87
"Evan Longoria","TB","3B/DH",504,140,78,30,2,81,28,96,67,6,3,107,0.28,0.37,0.51,0.88
"Justin Upton","ATL","RF",567,158,100,31,4,96,24,84,67,19,7,131,0.28,0.36,0.47,0.83
"Jose Reyes","TOR","SS",572,170,115,33,11,88,11,54,48,32,9,54,0.3,0.35,0.45,0.8
"Dustin Pedroia","BOS","2B",566,165,106,38,3,89,17,74,63,19,6,69,0.29,0.36,0.46,0.82
"David Wright","NYM","3B",527,150,94,33,2,81,20,85,70,14,7,118,0.29,0.37,0.47,0.84
"Edwin Encarnacion","TOR","1B/DH",516,140,80,27,0,83,31,91,63,8,2,89,0.27,0.36,0.51,0.86
"Ian Kinsler","TEX","2B",583,153,91,34,4,99,21,67,66,21,6,78,0.26,0.34,0.44,0.79
"Jason Heyward","ATL","RF",548,146,87,29,5,86,25,80,68,17,6,132,0.27,0.35,0.47,0.82
"Bryce Harper","WSH","LF/CF/RF",572,157,94,30,7,92,25,80,63,20,7,129,0.27,0.35,0.48,0.83
"Buster Posey","SF","C/1B",516,161,104,32,2,76,21,91,61,2,1,90,0.31,0.39,0.51,0.89
"Adam Jones","BAL","CF",601,172,108,32,3,87,27,86,32,13,6,120,0.29,0.33,0.49,0.81
"Adrian Gonzalez","LAD","1B/RF",596,177,114,37,1,86,24,101,63,1,0,111,0.3,0.37,0.49,0.85
"Jay Bruce","CIN","RF",558,146,79,29,4,89,34,99,65,8,4,150,0.26,0.34,0.51,0.85
"Starlin Castro","CHC","SS",613,182,128,33,9,80,12,71,36,22,10,90,0.3,0.34,0.44,0.78
"Matt Holliday","STL","LF",565,165,102,37,1,91,25,95,69,5,3,115,0.29,0.38,0.49,0.87
"Jacoby Ellsbury","BOS","CF",517,150,99,31,3,81,15,61,38,27,8,75,0.29,0.34,0.45,0.79
"Yoenis Cespedes","OAK","LF/CF/DH",531,150,94,27,4,79,25,88,49,15,4,109,0.28,0.35,0.49,0.84
"Ryan Zimmerman","WSH","3B",521,149,93,30,1,80,23,84,57,4,2,101,0.29,0.36,0.48,0.84
