"Player Name "," Team "," Position ","g ","gs ","sv ","bs ","hd ","ip ","w ","l ","h ","er ","hr ","k ","bbi ","era ","whip "
"Justin Verlander","DET","SP",32,32,0,0,0,228,18,7,189,74,21,223,59,2.93,1.09
"Clayton Kershaw","LAD","SP",32,32,0,0,0,219,16,8,171,66,16,227,62,2.7,1.07
"Stephen Strasburg","WSH","SP",31,30,0,0,0,182,15,7,153,61,16,218,52,3,1.12
"David Price","TB","SP",32,32,0,0,0,213,16,8,184,72,19,204,63,3.05,1.16
"Felix Hernandez","SEA","SP",32,32,0,0,0,228,14,10,202,78,17,213,60,3.07,1.15
"Cole Hamels","PHI","SP",32,31,0,0,0,212,15,9,187,75,23,206,52,3.19,1.13
"Matt Cain","SF","SP",32,32,0,0,0,215,15,8,182,72,20,183,56,3.03,1.11
"Cliff Lee","PHI","SP",30,30,0,0,0,213,13,8,198,72,22,205,32,3.06,1.08
"Jered Weaver","LAA","SP",32,32,0,0,0,207,16,8,176,72,22,170,52,3.12,1.1
"Madison Bumgarner","SF","SP",32,32,0,0,0,203,15,10,188,74,19,187,49,3.28,1.17
"Gio Gonzalez","WSH","SP",32,32,0,0,0,200,16,9,168,70,15,200,79,3.17,1.23
"CC Sabathia","NYY","SP",30,31,0,0,0,214,15,8,201,80,21,198,54,3.38,1.19
"Craig Kimbrel","ATL","RP",68,0,38,4,0,68,4,2,39,13,4,112,23,1.78,0.93
"Adam Wainwright","STL","SP",31,31,0,0,0,200,15,9,186,73,15,181,52,3.28,1.19
"R.A. Dickey","TOR","SP",32,31,0,0,0,210,14,9,198,81,24,171,53,3.47,1.2
"Yu Darvish","TEX","SP",30,30,0,0,0,199,15,8,167,79,17,218,81,3.59,1.25
"Chris Sale","CWS","SP",34,28,0,0,0,190,13,9,169,70,20,189,56,3.33,1.19
"Zack Greinke","LAD","SP",30,31,0,0,0,190,13,8,173,71,17,187,49,3.37,1.17
"Johnny Cueto","CIN","SP",31,31,0,0,0,195,14,8,183,70,17,150,52,3.22,1.2
"Max Scherzer","DET","SP",32,32,0,0,0,192,14,9,183,80,23,204,60,3.77,1.27
"Mat Latos","CIN","SP",32,31,0,0,0,199,13,9,176,78,22,185,61,3.53,1.19
"James Shields","KC","SP",32,32,0,0,0,220,14,11,213,91,25,200,56,3.7,1.22
"Kris Medlen","ATL","SP/RP",31,25,0,0,0,168,13,7,153,58,14,144,37,3.09,1.13
"Jordan Zimmermann","WSH","SP",30,30,0,0,0,185,12,9,177,70,18,148,41,3.43,1.18
"Yovani Gallardo","MIL","SP",32,32,0,0,0,202,14,9,186,84,23,203,73,3.73,1.28
"Aroldis Chapman","CIN","SP/RP",47,11,16,0,0,112,8,5,80,38,12,144,47,3.05,1.14
"Matt Moore","TB","SP",31,31,0,0,0,181,12,9,162,75,19,182,77,3.71,1.32
"Jonathan Papelbon","PHI","RP",66,0,36,4,0,66,4,3,53,20,6,83,18,2.76,1.08
"Roy Halladay","PHI","SP",28,28,0,0,0,188,13,8,182,72,18,160,39,3.44,1.17
"Brandon Morrow","TOR","SP",28,28,0,0,0,169,11,8,154,71,18,164,62,3.76,1.28
"Ian Kennedy","ARI","SP",32,32,0,0,0,206,14,9,198,87,25,184,56,3.79,1.23
"Josh Johnson","TOR","SP",28,28,0,0,0,179,12,8,167,71,16,155,57,3.58,1.25
"Jason Motte","STL","RP",65,0,32,5,2,63,4,3,48,19,6,69,17,2.73,1.05
"Jake Peavy","CWS","SP",29,28,0,0,0,184,11,9,175,79,23,159,43,3.88,1.19
"Jeff Samardzija","CHC","SP",31,27,0,0,0,177,11,10,159,74,19,173,67,3.79,1.28
"Doug Fister","DET","SP",29,29,0,0,0,189,12,9,188,74,17,141,39,3.54,1.2
"Mariano Rivera","NYY","RP",52,0,35,4,0,53,2,2,43,15,4,48,11,2.64,1.02
"Jon Lester","BOS","SP",32,32,0,0,0,200,13,10,193,88,21,177,70,3.97,1.32
"Dan Haren","WSH","SP",31,31,0,0,0,193,13,10,191,80,23,160,39,3.73,1.19
"Fernando Rodney","TB","RP",64,0,30,4,2,62,3,2,48,19,4,59,22,2.71,1.13
"Hiroki Kuroda","NYY","SP",31,30,0,0,0,197,13,10,195,80,23,149,48,3.68,1.23
"Joe Nathan","TEX","RP",59,0,33,3,1,59,3,2,50,21,7,65,15,3.15,1.11
"Tim Lincecum","SF","SP",31,31,0,0,0,193,12,11,173,82,18,196,81,3.81,1.32
"Rafael Soriano","WSH","RP",61,0,31,4,2,59,3,2,48,19,6,60,20,2.95,1.16
"C.J. Wilson","LAA","SP",33,32,0,0,0,201,14,9,180,80,17,172,81,3.6,1.3
"J.J. Putz","ARI","RP",58,0,32,4,1,56,3,3,46,17,4,63,14,2.7,1.06
"Anibal Sanchez","DET","SP",31,31,0,0,0,191,11,10,192,82,20,163,54,3.86,1.29
"Matt Harvey","NYM","SP",28,28,0,0,0,165,10,9,145,69,17,167,70,3.75,1.3
"Sergio Romo","SF","RP",64,0,27,3,9,56,4,2,41,14,5,67,11,2.27,0.94
"Lance Lynn","STL","SP/RP",30,27,0,0,0,164,12,8,155,70,16,157,60,3.82,1.31
"Brett Anderson","OAK","SP",23,23,0,0,0,141,9,7,139,54,11,104,34,3.48,1.23
"Jim Johnson","BAL","RP",65,0,34,5,2,68,3,3,63,24,5,45,16,3.13,1.16
"Matt Garza","CHC","SP",24,25,0,0,0,150,9,8,138,61,18,139,47,3.67,1.24
"Jonathon Niese","NYM","SP",30,30,0,0,0,187,11,10,187,79,19,156,53,3.8,1.28
"Greg Holland","KC","RP",60,0,25,5,3,65,4,3,52,22,4,79,29,2.98,1.25
"Huston Street","SD","RP",53,0,30,3,1,52,3,3,40,16,5,56,13,2.86,1.03
"Mike Minor","ATL","SP",30,29,0,0,0,176,11,9,166,79,22,154,57,4.03,1.26
"Tom Wilhelmsen","SEA","RP",61,1,28,4,2,68,3,3,57,24,6,68,27,3.2,1.22
"Joel Hanrahan","BOS","RP",66,0,31,4,2,63,3,3,53,23,6,67,28,3.36,1.28
"Jarrod Parker","OAK","SP",30,31,0,0,0,186,12,9,178,78,16,147,67,3.79,1.32
"John Axford","MIL","RP",69,0,35,5,1,67,4,3,56,25,6,84,31,3.34,1.3
"A.J. Burnett","PIT","SP",31,31,0,0,0,195,12,10,187,86,20,171,69,3.99,1.32
"Homer Bailey","CIN","SP",30,30,0,0,0,184,11,9,185,82,22,150,49,3.99,1.27
"Grant Balfour","OAK","RP",60,0,21,4,6,60,3,2,45,20,5,58,22,3.08,1.13
"Ryan Vogelsong","SF","SP",30,28,0,0,0,177,12,9,165,71,17,144,62,3.58,1.28
"Marco Estrada","MIL","SP/RP",24,23,0,0,0,151,8,8,145,66,18,145,41,3.94,1.23
"Addison Reed","CWS","RP",61,0,27,5,1,62,3,3,59,26,7,65,19,3.71,1.26
"Alexi Ogando","TEX","SP/RP",30,23,0,0,0,150,10,6,136,60,17,127,42,3.61,1.18
"Jeremy Hellickson","TB","SP",31,30,0,0,0,184,12,9,170,74,22,132,63,3.61,1.26
"Casey Janssen","TOR","RP",59,0,22,5,4,62,3,2,53,20,6,61,15,2.97,1.09
"Rafael Betancourt","COL","RP",63,0,30,5,3,60,2,2,54,21,7,65,12,3.19,1.09
"Jason Grilli","PIT","RP",58,0,23,6,5,59,3,3,47,20,6,74,24,3.08,1.2
"Glen Perkins","MIN","RP",65,1,23,6,5,67,3,3,61,24,7,66,19,3.23,1.2
"Josh Beckett","LAD","SP",28,28,0,0,0,174,10,9,164,76,20,148,52,3.91,1.24
"Tim Hudson","ATL","SP",29,29,0,0,0,186,14,8,176,75,15,119,53,3.6,1.23
"Jose Veras","HOU","RP",69,0,16,6,9,65,3,3,55,28,6,72,35,3.83,1.39
"Kenley Jansen","LAD","RP",60,0,15,2,16,60,4,2,37,16,5,91,25,2.42,1.03
"Mike Fiers","MIL","SP",28,27,0,0,0,160,10,9,153,70,18,156,51,3.92,1.28
"Mitchell Boggs","STL","RP",63,1,3,2,13,65,3,2,58,24,5,54,22,3.25,1.23
"A.J. Griffin","OAK","SP",28,28,0,0,0,163,10,8,160,71,20,123,41,3.91,1.24
"Joel Peralta","TB","RP",67,0,3,2,22,63,3,3,48,22,8,67,17,3.2,1.03
"Trevor Cahill","ARI","SP",32,32,0,0,0,201,13,11,192,86,18,153,73,3.85,1.32
"Steve Cishek","MIA","RP",61,0,22,5,3,63,3,3,55,22,4,64,27,3.19,1.29
"Chris Perez","CLE","RP",60,0,30,5,1,56,2,3,47,21,6,52,19,3.42,1.19
"Edwin Jackson","CHC","SP",31,31,0,0,0,194,11,10,191,85,20,163,62,3.96,1.31
"Bud Norris","HOU","SP",29,29,0,0,0,177,8,11,174,87,23,166,69,4.42,1.38
"Brandon League","LAD","RP",69,0,22,5,3,67,3,4,61,24,4,53,24,3.26,1.27
"Shaun Marcum","NYM","SP",28,28,0,0,0,167,10,8,156,68,19,140,48,3.67,1.22
"Brandon McCarthy","ARI","SP",23,23,0,0,0,148,9,7,153,61,14,106,31,3.69,1.24
"Derek Holland","TEX","SP",31,30,0,0,0,185,12,9,183,88,25,153,59,4.28,1.3
"Ervin Santana","KC","SP",30,30,0,0,0,192,10,11,191,94,28,144,64,4.41,1.33
"Andy Pettitte","NYY","SP",21,21,0,0,0,134,9,6,129,54,14,111,41,3.65,1.27
"Wade Miley","ARI","SP",31,30,0,0,0,186,13,10,192,80,18,137,50,3.87,1.3
"Tommy Milone","OAK","SP",30,30,0,0,0,182,11,9,194,79,20,132,34,3.89,1.25
"Ryan Dempster","BOS","SP",30,30,0,0,0,185,11,10,184,85,22,163,64,4.11,1.34
"David Robertson","NYY","RP",66,0,3,3,24,63,4,3,50,19,5,82,26,2.7,1.2
"Ernesto Frieri","LAA","RP",64,1,13,2,11,65,4,3,46,22,7,84,31,3,1.18
"Wade Davis","KC","RP",29,23,0,0,0,158,9,8,155,71,18,126,57,4.03,1.34
"Jason Hammel","BAL","SP",27,27,0,0,0,161,10,8,159,72,16,131,55,4.02,1.32
"Phil Hughes","NYY","SP",30,29,0,0,0,176,12,9,178,85,26,145,49,4.36,1.29
"Chris Tillman","BAL","SP",28,27,0,0,0,154,9,9,153,74,21,116,53,4.32,1.34
"Matt Harrison","TEX","SP",31,30,0,0,0,195,13,9,200,84,21,127,58,3.85,1.32
"Vinnie Pestano","CLE","RP",65,0,4,2,22,61,3,2,48,20,6,69,22,2.97,1.15
"Jonathan Broxton","CIN","RP",56,0,14,5,6,55,3,3,52,20,4,51,20,3.33,1.3
"Hisashi Iwakuma","SEA","SP/RP",29,25,0,0,0,163,10,8,158,66,18,129,52,3.66,1.29
"Alex Cobb","TB","SP",26,26,0,0,0,156,10,8,153,67,13,121,50,3.85,1.3
"Tyler Clippard","WSH","RP",71,0,2,2,20,74,4,3,54,26,8,87,28,3.1,1.11
"Jake McGee","TB","RP",66,1,1,1,14,56,5,2,44,17,5,65,16,2.75,1.07
"Ryan Madson","LAA","RP",50,0,16,4,5,50,3,2,44,17,4,50,14,3.02,1.17
"Kyle Lohse","STL","SP",27,26,0,0,0,171,11,8,171,70,19,111,38,3.71,1.22
"Ryan Cook","OAK","RP",63,2,6,4,14,67,4,2,54,24,5,67,28,3.25,1.22
"Jaime Garcia","STL","SP",26,26,0,0,0,158,10,7,162,63,12,128,43,3.56,1.29
"Frank Francisco","NYM","RP",51,0,18,4,3,49,2,3,47,21,6,53,20,3.91,1.37
"Vance Worley","MIN","SP",27,27,0,0,0,161,9,9,169,73,16,130,55,4.06,1.39
"Wei-Yin Chen","BAL","SP",30,30,0,0,0,182,11,10,182,84,25,140,52,4.15,1.29
"Tommy Hanson","LAA","SP",29,29,0,0,0,172,11,9,167,79,22,154,61,4.11,1.32
"Shelby Miller","STL","RP",22,21,0,0,0,124,8,7,117,54,13,121,50,3.91,1.35
"Gavin Floyd","CWS","SP",30,29,0,0,0,182,11,10,182,86,21,149,57,4.26,1.32
"Joaquin Benoit","DET","RP",67,0,7,4,20,64,4,3,52,24,9,72,19,3.3,1.11
"Aaron Harang","LAD","SP",25,17,0,0,0,105,6,6,105,48,11,78,43,4.08,1.41
"Octavio Dotel","DET","RP",59,0,3,3,12,57,4,3,49,22,6,61,17,3.49,1.15
