"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Miguel Cabrera","635","546","174","37","0","35","94","113","79","93","4","3","1",".319",".405",".579",".983",".411","-4.1","-0.5","7.1","1744"
"Giancarlo Stanton","563","491","140","32","2","40","86","111","61","145","6","5","2",".285",".368",".603",".971",".406","5.0","-0.4","6.1","4949"
"Joey Votto","583","485","144","32","2","25","84","86","90","108","5","7","3",".297",".409",".526",".934",".397","-0.1","-0.6","4.9","4314"
"Jose Bautista","552","457","124","26","1","29","78","86","85","96","6","6","2",".271",".389",".523",".912",".388","-1.1","-0.3","4.5","1887"
"Prince Fielder","645","542","159","31","0","30","89","100","84","94","14","1","0",".293",".398",".517",".915",".388","-3.4","-0.6","4.6","4613"
"Ryan Braun","622","551","168","34","3","28","93","96","57","106","9","21","6",".305",".376",".530",".906",".386","-4.6","1.1","4.8","3410"
"Mike Trout","630","557","168","29","9","24","101","84","60","136","6","37","7",".302",".373",".515",".888",".380","2.0","3.9","6.5","10155"
"Albert Pujols","627","553","164","36","0","32","88","105","64","72","5","6","3",".297",".371",".535",".906",".379","1.3","-0.7","4.4","1177"
"Andrew McCutchen","626","544","158","29","5","25","92","86","70","117","6","23","8",".290",".374",".500",".874",".375","2.8","0.7","5.9","9847"
"Matt Kemp","577","512","147","27","4","28","86","89","56","132","5","19","7",".287",".360",".520",".880",".372","0.4","0.4","5.1","5631"
"Buster Posey","498","437","129","26","1","20","66","74","52","81","4","2","1",".295",".371",".497",".868",".372","0.6","-0.6","5.1","9166"
"Evan Longoria","518","449","123","27","1","25","69","80","59","96","5","4","2",".274",".361",".506",".867",".369","2.1","-0.6","4.5","9368"
"Billy Butler","631","562","167","34","1","25","82","94","58","97","6","1","0",".297",".366",".495",".860",".367","-2.3","-0.5","3.0","7399"
"Josh Hamilton","575","512","144","30","2","29","79","92","53","124","4","7","3",".281",".350",".518",".867",".365","0.2","-0.4","4.7","1875"
"Carlos Quentin","477","411","109","26","1","21","61","69","43","76","19","2","1",".265",".358",".487",".845",".365","-1.5","-0.5","2.9","6274"
"David Wright","582","508","145","31","2","22","79","81","66","109","3","12","5",".285",".368",".484",".852",".364","-1.7","-0.3","4.5","3787"
"Matt Holliday","598","519","145","31","1","23","77","83","65","111","9","4","2",".279",".367",".476",".843",".364","0.8","-0.7","3.9","1873"
"Edwin Encarnacion","561","487","133","28","1","25","74","83","61","85","7","7","3",".273",".359",".489",".848",".363","-0.1","-0.4","2.7","2151"
"Paul Goldschmidt","584","512","138","31","2","27","79","88","63","143","5","9","3",".270",".352",".496",".848",".363","-0.7","0.0","3.2","9218"
"Carlos Gonzalez","569","509","145","28","4","24","81","81","52","119","4","17","6",".285",".353",".497",".850",".362","-0.9","0.4","3.5","7287"
"Freddie Freeman","586","519","144","33","2","25","76","88","56","117","6","3","1",".277",".352",".493",".845",".362","-0.7","-0.4","3.1","5361"
"Chase Headley","584","509","142","28","2","22","78","78","66","122","4","12","4",".279",".364",".472",".835",".361","1.9","0.1","4.7","4720"
"Robinson Cano","642","579","170","38","3","23","83","92","51","84","8","5","2",".294",".356",".489",".845",".360","-0.1","-0.5","4.9","3269"
"Adrian Gonzalez","644","572","168","34","1","24","83","92","62","107","5","2","1",".294",".365",".483",".847",".360","3.8","-0.7","3.8","1908"
"Brandon Belt","550","478","131","28","5","19","75","71","64","124","4","11","4",".274",".362",".473",".835",".360","-0.8","0.0","2.8","10264"
"Ike Davis","480","420","110","25","1","24","62","75","54","107","2","1","0",".262",".346",".498",".843",".359","1.4","-0.3","2.7","8433"
"Adrian Beltre","587","535","155","32","1","27","75","93","40","77","5","2","1",".290",".341",".505",".846",".359","3.1","-0.6","4.7","639"
"Justin Upton","599","524","146","28","3","23","82","80","61","121","9","17","6",".279",".361",".475",".836",".359","2.2","0.3","3.9","5222"
"Pablo Sandoval","534","484","140","30","2","23","69","83","42","74","1","2","1",".289",".343",".502",".845",".358","2.1","-0.5","4.2","5409"
"Jay Bruce","598","527","140","30","4","28","80","90","62","138","4","8","3",".266",".344",".497",".842",".357","0.1","-0.2","3.5","9892"
"Jason Heyward","566","498","134","28","4","23","77","79","60","120","4","13","4",".269",".350",".480",".830",".357","7.5","0.4","4.1","4940"
"Ryan Zimmerman","560","498","141","29","1","22","71","80","55","98","3","3","1",".283",".355",".478",".833",".357","0.8","-0.4","4.2","4220"
"Allen Craig","467","419","116","27","1","20","60","71","41","87","3","2","1",".277",".342",".489",".831",".356","-0.1","-0.5","2.3","3433"
"Logan Morrison","497","435","117","26","3","19","64","68","53","87","5","3","1",".269",".352",".474",".826",".355","-2.5","-0.4","2.5","9205"
"Anthony Rizzo","592","530","143","32","1","28","77","91","52","132","6","5","2",".270",".339",".492",".831",".355","0.2","-0.4","2.9","3473"
"Carlos Santana","594","504","131","29","1","23","75","79","81","110","3","4","2",".260",".362",".458",".820",".354","-1.3","-0.7","5.0","2396"
"Josh Willingham","552","470","116","26","1","25","70","78","65","133","12","3","1",".247",".350",".466",".816",".352","0.0","-0.4","3.0","2103"
"Bryce Harper","544","486","132","27","6","21","76","73","52","120","2","17","5",".272",".343",".481",".824",".352","-0.2","0.8","3.9","11579"
"Troy Tulowitzki","467","415","115","23","2","18","60","65","44","71","4","6","3",".277",".349",".472",".821",".352","4.5","-0.5","4.0","3531"
"Carlos Beltran","536","468","126","27","2","21","70","75","60","98","3","7","3",".269",".353",".470",".823",".351","-1.6","-0.4","2.7","589"
"Joe Mauer","535","466","137","26","1","12","66","62","61","68","3","4","2",".294",".376",".431",".808",".350","0.0","-0.7","4.4","1857"
"Ben Zobrist","624","536","143","33","4","18","80","74","78","105","3","13","5",".267",".360",".444",".804",".350","0.3","-0.1","3.3","7435"
"Matt Carpenter","506","439","119","26","3","15","62","62","57","94","5","4","2",".271",".358",".446",".805",".350","0.5","-0.6","2.3","8090"
"David Ortiz","520","446","116","26","0","21","65","73","68","92","2","0","0",".260",".358",".460",".817",".349","0.0","-0.6","1.8","745"
"Matt Joyce","496","431","113","25","2","19","64","67","56","104","4","6","3",".262",".349",".462",".811",".349","0.0","-0.5","2.5","3353"
"Anthony Rendon","363","319","85","18","3","13","47","48","38","74","3","5","2",".266",".348",".464",".812",".348","1.3","-0.2","2.5","sa455515"
"Mark Teixeira","596","514","131","30","1","24","73","81","67","94","9","2","1",".255",".347",".457",".805",".348","1.4","-0.7","2.7","1281"
"Mike Napoli","480","412","101","21","1","22","60","68","57","126","7","3","1",".245",".344",".461",".805",".347","-0.6","-0.3","3.8","3057"
"Carlos Ruiz","474","414","116","23","1","13","57","59","44","60","12","2","1",".280",".364",".435",".798",".346","-0.3","-0.6","3.7","2579"
"Alex Gordon","640","563","152","35","3","19","80","79","66","134","6","9","4",".270",".351",".444",".795",".345","1.2","-0.5","3.2","5209"
"Dustin Pedroia","575","510","145","29","3","15","74","67","55","62","4","15","5",".284",".355",".441",".797",".345","1.6","0.3","3.9","8370"
"Lucas Duda","545","477","123","26","2","21","66","73","57","120","7","2","1",".258",".343",".453",".796",".345","-2.2","-0.6","2.3","2502"
"Paul Konerko","591","517","141","26","0","21","71","79","63","91","6","1","1",".273",".355",".445",".800",".345","-1.0","-0.9","2.2","242"
"Andre Ethier","574","509","140","30","1","19","70","76","55","110","6","2","1",".275",".350",".450",".800",".345","-1.7","-0.6","2.5","6265"
"Shin-Soo Choo","561","488","131","26","3","16","72","66","59","119","10","14","5",".268",".357",".432",".790",".345","-1.0","0.1","2.6","3174"
"Melky Cabrera","561","511","151","29","4","14","72","68","42","75","1","13","5",".295",".348",".450",".798",".343","-1.7","0.0","2.5","4022"
"Yoenis Cespedes","513","462","126","24","3","19","67","68","40","97","6","12","4",".273",".336",".461",".797",".343","-0.4","0.3","2.4","13110"
"David Freese","465","413","111","23","1","16","56","61","43","99","6","2","1",".269",".344",".446",".790",".343","1.6","-0.5","3.0","9549"
"Eric Hosmer","609","550","153","30","3","21","78","80","52","94","2","10","4",".278",".340",".458",".798",".343","-2.9","-0.3","2.1","3516"
"Corey Hart","580","519","136","30","3","23","73","81","48","131","8","6","3",".262",".332",".464",".796",".343","-0.6","-0.6","2.1","1945"
"Jose Reyes","612","554","166","31","8","10","85","62","49","51","1","31","10",".300",".355",".439",".794",".342","-0.8","1.5","4.3","1736"
"Nick Swisher","600","519","134","30","1","20","72","77","71","126","5","2","1",".258",".350",".435",".785",".342","-1.3","-0.7","2.6","4599"
"Ryan Westmoreland","407","364","97","20","3","15","53","53","36","88","3","11","4",".266",".335",".462",".797",".342","0.0","0.2","1.3","sa454626"
"Oscar Taveras","511","473","136","30","5","15","65","66","31","81","4","7","3",".288",".334",".467",".801",".342","-1.3","-0.3","3.0","sa506574"
"Aramis Ramirez","580","520","142","32","1","20","71","79","45","79","9","3","2",".273",".339",".454",".792",".341","-3.8","-0.8","3.0","1002"
"Justin Morneau","466","414","111","24","1","17","56","63","43","82","4","1","0",".268",".340",".454",".794",".341","1.5","-0.3","1.9","1737"
"Brian McCann","526","464","123","23","0","21","64","73","54","87","4","3","1",".265",".344",".450",".795",".341","-4.0","-0.4","3.5","4810"
"Steve Pearce","360","315","82","18","1","13","44","47","36","72","4","3","1",".260",".341",".448",".788",".340","0.1","-0.2","1.3","9957"
"Brett Lawrie","544","495","138","27","7","15","72","65","38","97","6","15","6",".279",".336",".453",".788",".340","5.9","0.0","3.9","5247"
"Jayson Werth","537","463","120","26","2","16","67","63","64","114","6","9","3",".259",".354",".428",".781",".340","1.4","0.0","2.5","1327"
"Adam Eaton","624","550","157","28","6","10","83","59","52","114","15","28","8",".285",".361",".413",".774",".340","4.4","1.6","4.4","11205"
