"Name","W","L","ERA","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Craig Kimbrel","6","2","2.11","0","68.0","41","16","3","109","28","1.01","14.34","3.68","1.73","6655"
"Kenley Jansen","5","2","2.58","19","63.0","40","18","3","93","27","1.07","13.33","3.87","2.07","3096"
"Sergio Romo","4","2","2.38","22","53.0","41","14","3","60","11","0.98","10.21","1.87","2.24","9817"
"Stephen Strasburg","10","3","2.46","0","117.0","91","32","7","139","31","1.04","10.70","2.39","2.30","10131"
"David Robertson","4","3","3.00","25","63.0","48","21","3","82","26","1.17","11.70","3.71","2.38","8241"
"Sean Marshall","5","3","2.90","29","68.0","58","22","3","73","19","1.13","9.63","2.51","2.43","5905"
"Clayton Kershaw","20","5","2.23","0","226.0","163","56","11","242","64","1.00","9.62","2.55","2.44","2036"
"Yu Darvish","16","7","2.85","0","206.0","165","65","9","223","67","1.13","9.77","2.93","2.54","13074"
"Jonathan Papelbon","5","3","2.87","0","66.0","53","21","5","79","18","1.08","10.79","2.46","2.57","5975"
"Jake McGee","5","3","2.74","28","69.0","55","21","4","77","22","1.12","10.04","2.87","2.60","7550"
"Kris Medlen","7","3","2.55","31","92.0","78","26","5","85","20","1.07","8.34","1.96","2.60","9417"
"Antonio Bastardo","4","2","2.83","20","51.0","37","16","3","66","22","1.16","11.69","3.90","2.62","8844"
"Cliff Lee","18","7","2.75","0","222.0","204","68","19","212","30","1.05","8.58","1.21","2.68","1636"
"Aroldis Chapman","5","3","2.96","22","76.0","53","25","4","102","39","1.21","12.06","4.61","2.69","10233"
"Felix Hernandez","19","7","2.67","0","239.0","204","71","13","229","61","1.11","8.62","2.30","2.71","4772"
"Koji Uehara","3","2","2.74","19","46.0","39","14","5","51","7","1.00","9.98","1.37","2.75","9227"
"Greg Holland","5","3","3.10","30","73.0","59","25","3","82","34","1.28","10.17","4.21","2.75","7196"
"J.J. Putz","4","2","2.80","0","55.0","46","17","4","56","13","1.08","9.23","2.14","2.76","1795"
"Tyler Clippard","6","3","2.69","31","80.0","59","24","6","97","30","1.11","10.86","3.36","2.78","5640"
"Justin Verlander","20","7","2.59","0","240.0","191","69","16","230","60","1.05","8.63","2.25","2.79","8700"
"Joe Thatcher","2","1","3.01","13","30.0","24","10","1","31","12","1.20","9.33","3.61","2.80","4620"
