"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","playerid"
"Jose Bautista","614","505","142","23","1","40","106","99","103","103","6","8","3",".281",".409",".568",".977",".418","1887"
"Prince Fielder","657","550","174","31","1","31","111","110","92","92","15","1","1",".316",".428",".545",".973",".413","4613"
"Miguel Cabrera","666","585","183","41","0","38","110","117","78","93","3","3","1",".313",".396",".578",".974",".408","1744"
"Joey Votto","688","560","169","51","1","25","115","104","122","125","6","8","4",".302",".432",".530",".962",".408","4314"
"Giancarlo Stanton","572","505","138","33","2","43","90","101","61","149","6","7","4",".273",".358",".602",".960",".401","4949"
"Robinson Cano","666","605","195","45","3","30","104","122","53","90","8","3","3",".322",".384",".555",".940",".400","3269"
"Buster Posey","589","520","167","36","1","23","94","96","66","89","3","2","2",".321",".401",".527",".928",".398","9166"
"Ryan Braun","650","580","176","36","4","36","102","114","61","114","9","26","6",".303",".378",".566",".944",".397","3410"
"Mike Trout","677","595","182","29","8","29","115","77","75","140","7","50","5",".306",".390",".528",".918",".394","10155"
"David Ortiz","554","475","139","36","0","28","91","99","78","86","1","1","1",".293",".394",".545",".939",".394","745"
"Troy Tulowitzki","549","490","151","28","4","25","85","96","55","68","4","7","4",".308",".383",".535",".917",".394","3531"
"Edwin Encarnacion","593","515","151","26","0","33","96","100","70","90","8","9","2",".293",".386",".536",".922",".393","2151"
"Evan Longoria","604","525","155","31","1","31","95","102","73","110","6","7","2",".295",".387",".535",".923",".392","9368"
"Josh Hamilton","592","535","157","31","3","35","91","109","53","137","4","7","2",".293",".361",".559",".920",".388","1875"
"Mike Napoli","532","455","121","19","2","31","83","85","69","144","8","2","1",".266",".372",".521",".893",".382","3057"
"Carlos Quentin","461","395","107","27","0","22","67","69","44","67","22","1","1",".271",".375",".506",".882",".382","6274"
"Andrew McCutchen","657","575","170","31","6","27","99","93","76","121","6","23","9",".296",".384",".511",".895",".381","9847"
"Albert Pujols","640","575","172","41","0","31","97","105","60","70","5","7","2",".299",".370",".532",".902",".380","1177"
"Matt Kemp","647","580","170","30","4","33","97","103","62","149","5","20","7",".293",".366",".529",".896",".380","5631"
"John Jaso","427","360","107","22","2","10","58","51","62","58","5","4","1",".297",".407",".453",".860",".379","5887"
"Bryce Harper","615","550","160","27","9","26","89","92","63","118","2","21","7",".291",".366",".515",".880",".379","11579"
"Lance Berkman","456","380","107","22","2","18","71","65","73","79","3","5","2",".282",".401",".492",".893",".379","548"
"Nolan Reimold","286","260","76","14","2","14","37","41","23","55","3","4","1",".292",".357",".523",".880",".379","3441"
"Adam Jones","601","560","173","31","3","27","86","101","30","108","11","12","5",".309",".356",".520",".876",".378","6368"
"Curtis Granderson","646","565","150","19","6","38","98","106","75","175","6","13","3",".265",".358",".522",".880",".377","4747"
"Adrian Beltre","560","525","162","32","1","28","82","104","30","70","5","2","0",".309",".352",".533",".885",".376","639"
"Ben Zobrist","638","545","155","38","6","19","96","90","90","107","3","16","5",".284",".389",".481",".869",".376","7435"
"Wilin Rosario","395","370","107","18","0","26","53","65","24","90","1","3","3",".289",".334",".549",".883",".376","8002"
"Yasmani Grandal","293","250","72","9","1","11","44","38","42","48","1","0","0",".288",".392",".464",".856",".375","11368"
"Josh Willingham","573","490","127","27","1","30","85","87","70","137","13","4","1",".259",".366",".502",".869",".375","2103"
"Allen Craig","557","515","155","38","0","24","83","75","41","98","1","4","1",".301",".354",".515",".868",".374","3433"
"Anthony Rizzo","600","540","161","26","1","25","89","88","54","103","6","7","4",".298",".368",".489",".857",".372","3473"
"Aramis Ramirez","576","525","152","38","2","25","83","99","41","75","10","4","2",".290",".352",".512",".865",".371","1002"
"Tyler Moore","247","225","61","13","0","15","32","36","21","65","1","4","0",".271",".336",".529",".865",".371","7244"
"Freddie Freeman","634","560","161","34","1","25","93","101","67","125","7","2","1",".288",".371",".486",".856",".371","5361"
"Billy Butler","665","600","182","37","1","25","98","107","60","100","5","2","1",".303",".371",".493",".865",".371","7399"
"Paul Konerko","594","525","152","23","0","26","89","92","62","87","7","0","0",".290",".372",".482",".854",".370","242"
"Yadier Molina","520","475","150","27","0","17","75","78","41","50","4","8","4",".316",".375",".480",".855",".370","7007"
"Brandon Moss","466","420","110","27","0","29","66","79","41","137","5","1","2",".262",".335",".533",".868",".370","4467"
"Carlos Gonzalez","600","540","155","32","5","26","88","96","56","118","4","21","6",".287",".358",".509",".868",".368","7287"
"Carlos Santana","620","520","139","30","2","21","91","78","97","108","3","5","3",".267",".385",".454",".839",".368","2396"
"Matt Holliday","640","560","156","37","1","24","93","97","71","119","9","5","2",".279",".369",".477",".846",".367","1873"
"Dustin Pedroia","590","530","162","35","3","15","86","90","56","60","4","19","5",".306",".376",".468",".844",".366","8370"
"Paul Goldschmidt","588","520","145","43","1","21","83","85","64","133","4","16","2",".279",".362",".487",".849",".366","9218"
"Ike Davis","570","505","135","27","0","30","83","87","64","132","1","1","1",".267",".351",".499",".850",".366","8433"
"Chris Carter","568","485","117","24","0","33","83","80","83","182","0","1","0",".241",".352",".495",".847",".366","9911"
"Mark Teixeira","596","520","136","28","1","29","88","101","67","98","9","3","1",".262",".356",".487",".842",".365","1281"
"Rob Brantly","359","315","91","26","0","11","48","46","44","46","0","3","3",".289",".376",".476",".852",".365","10655"
"Carlos Ruiz","413","365","108","27","0","12","59","58","36","48","12","2","1",".296",".378",".468",".846",".365","2579"
"Carlos Beltran","570","505","144","28","2","24","84","85","63","109","2","11","2",".285",".367",".491",".858",".364","589"
"Joe Mauer","598","515","156","30","3","10","89","74","80","76","3","5","2",".303",".400",".431",".831",".364","1857"
"Yoenis Cespedes","564","510","143","26","5","25","79","85","47","105","7","16","4",".280",".349",".498",".847",".363","13110"
"Jay Bruce","636","565","148","32","4","34","92","101","67","150","4","7","5",".262",".344",".513",".858",".363","9892"
"Chase Utley","528","450","125","22","4","16","77","70","60","64","18","14","1",".278",".384",".451",".836",".363","1679"
"Nick Markakis","633","570","174","35","3","15","90","85","58","71","5","4","2",".305",".374",".456",".831",".362","5930"
"Kevin Youkilis","485","415","111","20","2","17","64","62","55","101","15","1","0",".267",".373",".448",".821",".361","1935"
"Nick Swisher","569","490","129","30","0","22","82","79","75","126","4","2","2",".263",".366",".459",".825",".360","4599"
"Michael Cuddyer","531","485","140","34","3","18","73","81","44","97","2","10","2",".289",".350",".482",".833",".360","1534"
"Russell Martin","435","380","106","16","0","16","57","50","49","81","6","5","2",".279",".370",".447",".817",".360","4616"
"Jason Heyward","609","540","144","28","5","26","89","75","66","126","3","18","7",".267",".350",".481",".831",".360","4940"
"Logan Morrison","571","505","139","28","4","21","81","84","60","100","6","1","1",".275",".359",".471",".830",".359","9205"
"Ian Kinsler","670","595","167","36","4","21","103","64","66","79","9","23","4",".281",".361",".461",".822",".359","6195"
"Will Middlebrooks","537","505","143","27","0","29","70","86","26","125","6","8","2",".283",".326",".509",".835",".359","7002"
"Corey Hart","392","355","96","21","3","18","54","61","31","92","6","4","2",".270",".339",".499",".838",".358","1945"
"Ryan Zimmerman","561","505","145","30","1","21","80","79","54","98","2","4","1",".287",".358",".475",".834",".358","4220"
"Todd Helton","389","335","94","21","1","9","51","46","52","61","2","0","1",".281",".380",".430",".810",".358","432"
"Melky Cabrera","586","545","169","32","8","13","84","72","40","75","1","15","5",".310",".358",".470",".828",".357","4022"
"Andre Ethier","586","525","152","33","1","18","75","74","54","115","7","2","2",".290",".363",".459",".823",".356","6265"
"Josh Rutledge","530","505","149","38","9","16","71","72","18","91","7","14","0",".295",".328",".501",".829",".356","11167"
"Travis Hafner","354","305","81","13","1","13","46","45","40","72","9","0","0",".266",".367",".443",".810",".356","1573"
"Dayan Viciedo","494","460","132","17","1","24","63","71","28","100","6","1","1",".287",".336",".485",".821",".355","3917"
"David Freese","538","480","138","24","1","17","69","69","51","115","7","2","2",".288",".364",".448",".812",".355","9549"
"Norichika Aoki","561","505","152","31","4","10","85","55","43","54","13","26","7",".301",".371",".438",".808",".355","13075"
"Victor Martinez","481","440","133","29","0","12","66","68","40","45","1","0","0",".302",".362",".450",".812",".355","393"
"Pablo Sandoval","591","540","156","34","3","20","82","85","50","78","1","2","2",".289",".350",".474",".824",".355","5409"
"Matt Wieters","575","515","143","27","1","22","80","77","57","102","3","2","0",".278",".353",".462",".815",".353","4298"
"Ryan Ludwick","517","465","126","26","1","22","73","81","47","111","5","1","1",".271",".344",".473",".817",".353","1260"
"Jim Thome","274","235","59","11","0","13","40","36","38","83","1","0","0",".251",".358",".464",".821",".353","409"
"Trevor Plouffe","501","455","122","22","1","24","61","66","41","101","5","2","3",".268",".335",".479",".814",".353","7462"
"David Murphy","503","450","130","25","3","14","71","71","50","75","3","10","4",".289",".364",".451",".815",".353","6035"
"Logan Forsythe","455","410","126","18","4","7","65","47","37","75","8","10","3",".307",".376",".422",".798",".353","7185"
"Aaron Hill","578","530","151","34","4","20","79","85","43","76","5","12","5",".285",".344",".477",".822",".352","6104"
"Michael Morse","476","445","126","22","1","22","63","71","24","108","7","1","1",".283",".330",".485",".815",".352","3035"
"Justin Upton","621","550","149","29","4","22","87","89","63","121","8","18","8",".271",".354",".458",".812",".352","5222"
"Garrett Jones","500","460","126","28","2","22","68","75","39","104","1","3","1",".274",".332",".487",".819",".352","2714"
"Brett Lawrie","582","535","158","29","4","16","79","83","41","87","6","19","8",".295",".352",".454",".806",".352","5247"
"Dexter Fowler","606","525","140","26","14","12","92","54","79","141","2","14","7",".267",".365",".438",".803",".352","4062"
"Erik Kratz","208","190","50","12","0","11","25","30","15","46","3","0","0",".263",".327",".500",".827",".351","4403"
"Adrian Gonzalez","647","585","165","41","1","21","89","96","57","107","5","1","0",".282",".351",".463",".814",".351","1908"
"Chase Headley","611","535","142","29","2","21","85","78","73","134","3","15","4",".265",".357",".445",".802",".351","4720"
"Adam Dunn","596","500","114","20","0","30","87","77","93","206","3","1","1",".228",".352",".448",".800",".350","319"
"Jonathan Lucroy","443","410","121","19","3","14","60","65","29","69","4","4","2",".295",".348",".459",".806",".350","7870"
"Jacoby Ellsbury","572","530","158","33","2","15","86","58","38","75","4","31","7",".298",".350",".453",".802",".350","4727"
"Jose Reyes","606","555","168","31","12","9","91","58","51","49","0","34","9",".303",".361",".450",".812",".350","1736"
"Kendrys Morales","505","470","132","25","1","22","66","69","31","109","4","0","1",".281",".331",".479",".809",".349","8610"
"Todd Frazier","530","485","127","29","6","23","65","77","41","116","4","4","2",".262",".325",".489",".813",".349","785"
"David Cooper","168","160","48","13","0","5","20","24","7","26","1","0","1",".300",".333",".475",".808",".349","7752"
"David Wright","641","560","152","37","2","20","90","82","78","122","3","17","6",".271",".363",".452",".815",".349","3787"
"Domonic Brown","384","340","96","20","3","9","48","47","42","63","2","3","1",".282",".365",".438",".803",".349","3154"
"Nelson Cruz","512","470","126","33","1","22","63","74","39","113","3","9","3",".268",".328",".483",".811",".349","2434"
"Josh Reddick","612","560","150","29","5","28","82","91","50","132","2","8","2",".268",".330",".488",".818",".349","3892"
"Adam LaRoche","592","530","139","31","1","26","82","87","62","135","0","1","1",".262",".340",".472",".811",".349","1904"
"Matt Joyce","550","480","124","26","3","20","76","74","64","118","6","7","3",".258",".353",".450",".803",".349","3353"
"Jason Kubel","529","475","123","27","3","24","67","71","52","131","2","1","1",".259",".335",".480",".815",".349","2161"
"Mark Reynolds","591","505","116","26","1","29","75","71","79","183","7","5","2",".230",".342",".457",".799",".348","7619"
"Jason Castro","372","330","96","19","2","7","46","41","41","75","1","0","0",".291",".371",".424",".795",".348","8722"
"Seth Smith","407","360","96","22","4","13","50","51","43","83","4","4","1",".267",".351",".458",".810",".348","7331"
"Justin Morneau","518","465","131","26","1","17","71","69","48","92","5","0","0",".282",".355",".452",".807",".348","1737"
"Jonny Gomes","455","390","94","15","1","21","58","57","55","134","10","5","2",".241",".349",".446",".796",".348","1845"
