"Name","W","L","ERA","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Craig Kimbrel","3","3","1.54","35","0","70.0","42","12","3","126","22","0.91","16.20","2.83","1.02","6655"
"Kenley Jansen","2","2","2.34","9","22","50.0","26","13","4","80","19","0.90","14.40","3.42","2.13","3096"
"Rudy Owens","3","3","5.06","0","0","80.0","147","45","0","87","35","2.28","9.79","3.94","2.17","sa328313"
"Greg Holland","2","2","2.85","28","3","60.0","49","19","2","79","27","1.27","11.85","4.05","2.18","7196"
"Junichi Tazawa","2","2","2.62","3","21","55.0","49","16","3","55","7","1.02","9.00","1.15","2.23","4079"
"Sean Marshall","3","3","2.35","5","28","65.0","58","17","3","74","17","1.15","10.25","2.35","2.23","5905"
"Sean Doolittle","2","2","3.00","3","18","60.0","51","20","5","76","14","1.08","11.40","2.10","2.33","1581"
"Sergio Romo","2","2","2.10","30","1","60.0","40","14","5","73","10","0.83","10.95","1.50","2.33","9817"
"J.J. Putz","2","2","2.40","30","0","60.0","48","16","4","69","13","1.02","10.35","1.95","2.35","1795"
"Jake McGee","2","2","2.25","4","26","60.0","41","15","5","76","15","0.93","11.40","2.25","2.38","7550"
"David Robertson","3","3","2.40","5","26","60.0","48","16","4","83","24","1.20","12.45","3.60","2.38","8241"
"Jim Henderson","2","2","2.78","3","21","55.0","47","17","4","82","24","1.29","13.42","3.93","2.41","6653"
"Kris Medlen","15","7","3.02","0","0","170.0","146","57","9","147","30","1.04","7.78","1.59","2.54","9417"
"Aroldis Chapman","13","8","3.06","0","0","150.0","119","51","8","209","72","1.27","12.54","4.32","2.54","10233"
"Mariano Rivera","3","3","2.70","29","0","60.0","44","18","4","57","10","0.90","8.55","1.50","2.60","844"
"Stephen Strasburg","16","6","2.91","0","0","195.0","164","63","17","240","56","1.13","11.08","2.58","2.62","10131"
"Jonathan Papelbon","2","2","2.55","35","0","60.0","48","17","6","78","15","1.05","11.70","2.25","2.63","5975"
