"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","-1","$5x5","$OBP","$AL","$NL","playerid"
"Miguel Cabrera","672","580","186","41","1","35","96","106","82","94","4","3","2",".320",".405",".575",".981",".410","-1.7","-5.3","7.3","","$40","$42","$36","","1744"
"Joey Votto","628","513","153","36","1","26","84","81","104","116","6","5","3",".299",".419",".523",".942",".400","-1.8","3.0","5.6","","$26","$32","","$36","4314"
"Prince Fielder","649","539","157","31","1","31","89","95","93","93","12","1","1",".292",".405",".525",".930",".393","-4.5","-1.5","4.6","","$29","$34","$38","","4613"
"Jose Bautista","563","463","123","23","1","33","78","84","90","94","6","5","3",".266",".388",".536",".925",".393","-0.2","-6.4","4.3","","$20","$28","$27","","1887"
"Albert Pujols","653","571","171","39","1","36","90","102","72","73","5","7","3",".299",".379",".558",".938",".390","-2.0","2.1","5.2","","$37","$36","$43","","1177"
"Giancarlo Stanton","613","536","147","31","2","42","86","102","66","152","6","4","3",".274",".357",".573",".931",".390","-1.3","5.3","5.7","","$27","$29","","$30","4949"
"Troy Tulowitzki","491","434","130","30","3","23","66","73","49","61","4","4","3",".300",".374",".541",".914",".388","-0.5","1.3","5.4","","$23","$23","","$25","3531"
"Ryan Braun","666","591","178","37","3","33","89","95","62","115","7","19","8",".301",".372",".539",".911",".387","1.5","2.2","6.0","","$35","$34","","$36","3410"
"Carlos Gonzalez","548","489","149","33","4","25","75","80","51","106","4","13","6",".305",".372",".544",".915",".386","1.0","-4.7","4.2","","$26","$24","","$30","7287"
"Evan Longoria","565","485","135","31","2","29","73","81","69","101","6","4","2",".278",".372",".526",".897",".381","0.3","2.8","5.6","","$22","$27","$24","","9368"
"Buster Posey","534","470","144","31","1","19","66","72","55","80","4","2","1",".306",".381",".501",".882",".378","-1.5","8.0","6.4","","$20","$20","","$22","9166"
"Mike Trout","707","619","184","31","8","26","101","77","71","137","7","35","14",".298",".374",".503",".877",".377","2.9","8.9","7.6","","$35","$35","$38","","10155"
"Andrew McCutchen","675","585","171","36","5","25","86","85","78","121","6","14","7",".292",".378",".498",".876",".375","1.1","-0.7","6.1","","$24","$25","","$28","9847"
"Justin Upton","658","575","165","35","3","28","85","89","68","127","9","13","7",".287",".369",".506",".875",".374","1.2","1.0","5.0","","$25","$26","","$29","5222"
"David Ortiz","492","421","117","28","1","22","64","70","64","81","2","1","0",".278",".374",".507",".881",".373","-3.7","0.0","2.4","","$13","$16","$9","","745"
"Matt Holliday","625","543","158","37","2","23","75","79","69","114","8","3","2",".291",".375",".491",".866",".372","-0.2","-0.9","4.4","","$18","$19","","$24","1873"
"Adrian Gonzalez","641","563","166","34","1","27","78","89","68","106","4","1","1",".294",".372",".505",".877",".371","-3.2","6.1","4.3","","$26","$24","","$36","1908"
"Lance Berkman","446","371","101","22","2","17","56","56","67","79","3","3","2",".272",".385",".482",".867",".370","-1.0","-0.2","2.3","","$11","$15","$25","","548"
"Billy Butler","661","585","175","39","1","24","77","84","65","98","5","2","1",".299",".372",".491",".862",".368","-4.1","-0.1","3.0","","$21","$19","$14","","7399"
"Allen Craig","537","486","144","33","1","22","65","72","42","92","3","3","2",".295",".352",".504",".857",".367","-0.6","-0.5","3.1","","$16","$13","","$23","3433"
"Paul Goldschmidt","599","523","144","35","2","26","72","82","66","130","4","10","6",".276",".359",".498",".857",".367","-0.2","0.8","3.6","","$22","$22","","$33","9218"
"Anthony Rizzo","625","558","154","34","2","31","79","91","55","115","6","4","3",".276",".345",".511",".856",".365","-1.4","2.9","3.8","","$22","$20","","$33","3473"
"Pablo Sandoval","540","488","145","34","3","20","66","74","46","71","2","2","1",".298",".358",".502",".860",".365","-1.1","3.1","4.6","","$19","$17","","$23","5409"
"Matt Kemp","637","566","161","32","3","29","80","87","61","145","5","14","6",".284",".356",".504",".859",".364","0.5","-7.8","4.3","","$24","$24","","$28","5631"
"Adrian Beltre","579","536","158","33","2","27","73","87","33","74","5","1","1",".295",".338",".514",".852",".362","-0.9","5.8","5.1","","$25","$20","$26","","639"
"Robinson Cano","670","604","177","41","2","25","82","91","51","90","8","3","2",".293",".354",".495",".849",".361","-0.2","0.9","5.3","","$26","$23","$30","","3269"
"Edwin Encarnacion","557","482","128","25","1","27","69","77","63","83","6","6","4",".265",".354",".490",".844",".361","-0.8","-2.6","2.7","","$20","$21","$32","","2151"
"Mark Teixeira","513","442","114","25","1","25","65","72","59","85","7","2","1",".259",".353",".487",".840",".361","-1.4","3.9","3.0","","$17","$19","$29","","1281"
"Jason Heyward","669","580","156","32","5","27","86","82","76","133","5","13","7",".268",".356",".479",".835",".360","1.6","13.0","5.6","","$18","$21","","$24","4940"
"Paul Konerko","538","472","131","23","1","23","63","70","56","82","5","1","0",".278",".359",".478",".837",".359","-4.6","-1.6","2.2","","$18","$17","$30","","242"
"David Wright","647","561","158","36","2","21","74","74","77","122","4","10","5",".282",".369",".465",".834",".358","-0.9","3.2","5.1","","$19","$22","","$23","3787"
"Josh Willingham","504","431","108","24","1","23","61","67","60","122","9","2","1",".251",".352",".474",".826",".357","-1.0","-4.9","2.3","","$8","$13","$19","","2103"
"Joe Mauer","527","454","136","27","2","10","57","54","65","66","3","3","2",".300",".389",".434",".823",".357","0.1","-0.3","4.7","","$12","$14","$14","","1857"
"Ryan Zimmerman","537","476","134","28","1","21","64","69","54","93","3","3","2",".282",".355",".476",".831",".357","0.0","-0.9","3.9","","$15","$16","","$20","4220"
"Josh Hamilton","509","457","127","27","2","24","63","72","44","114","4","4","2",".278",".343",".499",".843",".356","1.2","-1.5","2.9","","$14","$13","$23","","1875"
"Chris Carter","406","355","91","19","1","20","49","55","43","107","3","2","1",".256",".339",".489",".828",".356","-0.6","-1.8","1.8","","$0","$1","$17","","9911"
"Yoenis Cespedes","570","511","144","27","4","22","68","76","48","104","6","10","6",".282",".348",".483",".831",".356","-0.6","-7.8","2.4","","$17","$15","$25","","13110"
"Nick Swisher","614","522","136","32","1","23","73","76","81","132","5","2","1",".259",".361",".456",".818",".356","-1.5","1.4","3.5","","$10","$15","$20","","4599"
"Mike Napoli","427","367","92","19","1","21","53","57","50","111","6","2","1",".251",".347",".478",".824",".355","-0.6","-0.8","1.9","","$8","$13","$11","","3057"
"Dustin Pedroia","658","579","168","39","3","17","84","71","66","70","5","15","7",".290",".364",".453",".818",".355","-0.4","5.8","5.3","","$23","$23","$28","","8370"
"Adam Eaton","535","470","142","28","5","8","66","43","47","73","10","18","10",".302",".376",".434",".809",".354","0.0","0.4","3.9","","$12","$12","","$20","11205"
"Freddie Freeman","624","551","151","33","2","24","73","82","61","120","6","2","2",".273",".350",".473",".823",".354","-1.2","-3.0","2.6","","$17","$16","","$30","5361"
"Jay Bruce","612","537","139","27","3","32","75","87","65","142","4","5","4",".258",".340",".496",".836",".354","-0.7","-2.7","3.1","","$16","$18","","$23","9892"
"Dexter Fowler","618","527","144","32","12","11","82","50","78","137","4","10","6",".273",".368",".444",".812",".354","1.9","-6.5","3.9","","$7","$11","","$16","4062"
"Brandon Belt","534","459","125","28","5","15","58","60","64","111","4","8","5",".273",".365",".451",".816",".353","-0.7","-0.6","2.4","","$9","$12","","$24","10264"
"Wilin Rosario","428","397","107","21","1","24","52","65","25","88","2","3","2",".270",".314",".514",".829",".352","-0.2","1.0","3.7","","$14","$11","","$18","8002"
"Alex Gordon","690","600","166","40","4","18","80","69","75","135","6","8","5",".277",".360",".448",".808",".351","0.7","1.9","4.0","","$13","$15","$23","","5209"
"Carlos Santana","547","457","114","26","2","19","64","65","82","94","3","3","2",".249",".364",".442",".806",".351","-1.5","2.0","4.7","","$9","$17","$12","","2396"
"Ike Davis","634","553","141","31","1","30","72","84","73","142","3","1","1",".254",".343",".475",".818",".351","-0.6","-0.3","2.8","","$16","$18","","$29","8433"
"Nick Markakis","674","596","173","39","3","17","81","70","64","78","5","5","3",".290",".361",".449",".810",".351","-0.4","-5.3","3.0","","$13","$12","$23","","5930"
"Victor Martinez","494","442","130","27","1","14","56","59","44","52","2","2","1",".294",".358",".456",".814",".351","-2.1","0.0","1.7","","","","","","393"
"Carlos Beltran","524","458","124","27","2","19","62","63","58","93","3","6","3",".272",".355",".467",".822",".350","-1.1","-4.3","2.2","","$10","$12","","$18","589"
"Ben Zobrist","675","574","150","35","5","19","78","70","90","112","3","11","6",".262",".363",".439",".802",".350","0.2","1.1","4.7","","$14","$20","$17","","7435"
"Chase Utley","421","362","97","20","3","13","50","47","45","53","10","9","3",".267",".361",".444",".805",".349","1.0","3.7","3.3","","$8","$12","","$15","1679"
"Kevin Youkilis","412","352","90","19","2","15","47","48","47","84","9","1","1",".254",".353",".448",".801",".349","-0.7","-2.4","2.4","","$1","$7","$10","","1935"
"Michael Cuddyer","460","414","114","27","2","17","53","60","38","77","3","6","3",".276",".338",".472",".811",".348","-0.3","-4.6","1.8","","$7","$6","","$16","1534"
"Nelson Cruz","489","442","118","29","1","22","59","67","39","103","3","5","3",".268",".328",".486",".814",".348","-1.1","-4.4","1.9","","$12","$10","$22","","2434"
"Aramis Ramirez","524","475","130","29","2","21","59","70","38","73","7","3","2",".275",".335",".475",".810",".348","-3.2","1.0","3.2","","$14","$13","","$19","1002"
"Shin-Soo Choo","675","580","157","35","2","19","85","59","74","140","11","16","7",".270",".361",".435",".795",".347","0.0","-10.3","3.4","","$13","$16","","$20","3174"
"Adam Jones","668","615","172","34","2","27","78","90","38","119","10","9","5",".280",".330",".478",".808",".347","0.7","-6.1","3.8","","$21","$16","$28","","6368"
"David Freese","503","447","126","25","1","15","52","56","46","106","6","2","1",".282",".353",".444",".797",".347","-1.6","-0.4","3.1","","$8","$9","","$15","9549"
"David Murphy","484","429","121","25","2","14","54","54","47","71","2","7","4",".282",".354",".448",".803",".347","0.0","3.3","2.8","","$7","$7","","$17","6035"
"Chris Davis","489","443","117","24","1","25","58","68","36","137","4","2","1",".265",".324",".488",".813",".346","-0.8","-1.2","1.8","","$9","$8","$20","","9272"
