"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","-1","$5x5","$OBP","$AL","$NL","playerid"
"Craig Kimbrel","4","1","1.86","0","52","35","53.0","32","11","3","85","21","1.02","14.44","3.64","1.97","1.5","","$25","$24","","$21","6655"
"Stephen Strasburg","12","8","2.82","28","28","0","170.0","136","53","13","202","50","1.09","10.70","2.65","2.65","5.2","","$37","$37","","$33","10131"
"Kenley Jansen","3","1","2.36","0","43","17","42.0","30","11","4","59","17","1.12","12.64","3.70","2.78","0.7","","$9","$9","","$10","3096"
"Billy Wagner","2","1","2.63","0","30","0","30.0","23","9","3","38","12","1.15","11.34","3.46","2.90","0.5","","","","","","578"
"Sean Marshall","4","2","2.90","0","56","0","54.0","47","17","4","56","17","1.19","9.34","2.83","2.96","0.8","","$1","$1","","$4","5905"
"Zack Greinke","12","10","3.23","30","30","0","193.0","173","69","15","187","51","1.16","8.70","2.37","2.97","5.1","","$31","$30","","$28","1943"
"Jonny Venters","4","2","2.96","0","54","0","54.0","45","18","2","58","25","1.29","9.69","4.09","2.99","0.8","","$0","$0","","$3","7175"
"Jonathan Papelbon","4","2","2.70","0","53","35","53.0","44","16","5","62","15","1.12","10.50","2.63","3.00","0.8","","$18","$18","","$17","5975"
"Matt Stites","2","1","2.82","0","30","0","30.0","24","9","2","34","11","1.19","10.27","3.44","3.00","0.5","","","","","","sa549890"
"Sergio Romo","3","1","2.72","0","51","31","47.0","40","14","4","49","12","1.12","9.49","2.31","3.00","0.7","","$14","$13","","$13","9817"
"Jake McGee","3","1","2.73","0","48","0","39.0","31","12","4","46","14","1.16","10.73","3.21","3.02","0.6","","$0","$0","$3","","7550"
"Jason Motte","4","2","2.78","0","52","33","52.0","44","16","5","58","17","1.16","10.01","2.89","3.05","0.8","","$15","$15","","$15","5861"
"Carter Capps","3","2","2.88","0","42","0","49.0","38","16","4","61","22","1.22","11.18","3.98","3.05","0.7","","($3)","($3)","$2","","12803"
"Cliff Lee","13","11","3.28","30","30","0","215.0","201","78","22","202","37","1.11","8.45","1.55","3.05","5.4","","$38","$37","","$33","1636"
"Kelvin Herrera","4","2","3.05","0","55","0","57.0","50","19","4","58","20","1.24","9.19","3.23","3.07","0.8","","($2)","($2)","$2","","6033"
"Aroldis Chapman","6","5","3.27","16","22","4","97.0","70","35","8","133","51","1.25","12.41","4.74","3.08","2.1","","$19","$19","","$17","10233"
"Clayton Kershaw","12","11","3.25","30","30","0","210.0","180","76","19","222","64","1.17","9.51","2.76","3.10","5.2","","$35","$35","","$31","2036"
"David Robertson","3","2","3.00","0","50","4","51.0","42","17","4","60","21","1.23","10.63","3.64","3.11","0.7","","$1","$1","$4","","8241"
"Jordan Walden","3","1","3.00","0","39","5","39.0","31","13","3","46","17","1.24","10.54","3.94","3.11","0.5","","($1)","($1)","","$3","3271"
"Felix Hernandez","11","13","3.39","32","32","0","224.0","206","85","17","209","62","1.20","8.38","2.50","3.12","5.5","","$30","$30","$30","","4772"
"Adam Wainwright","11","11","3.43","30","30","0","200.0","189","76","15","174","53","1.21","7.83","2.40","3.12","4.9","","$24","$24","","$23","2233"
"Andrew Cashner","6","5","3.39","15","18","0","95.0","80","36","7","102","39","1.25","9.60","3.70","3.13","2.1","","$6","$6","","$11","8782"
"John Axford","4","2","3.08","0","55","32","56.0","45","19","5","65","25","1.26","10.57","4.00","3.15","0.8","","$13","$13","","$13","9059"
"J.J. Putz","3","1","2.96","0","43","32","43.0","38","14","4","45","13","1.18","9.42","2.66","3.15","0.6","","$11","$10","","$11","1795"
