"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Giancarlo Stanton","141","569","500","143","31","3","41","88","98","59","145","7","6","4",".286",".369",".606",".975",".407","7.0","-1.0","6.4","4949"
"Joey Votto","134","579","474","142","35","1","26","80","87","96","109","5","9","5",".300",".423",".542",".965",".407","3.0","-0.9","5.6","4314"
"Jose Bautista","117","497","406","108","21","2","31","74","80","81","90","5","7","2",".266",".394",".557",".951",".400","-1.0","0.0","4.6","1887"
"Miguel Cabrera","154","662","576","180","38","0","35","96","112","78","95","3","4","2",".313",".397",".561",".958",".399","-6.0","-0.7","6.5","1744"
"David Ortiz","100","418","360","106","26","0","23","56","62","56","62","0","0","1",".294",".389",".558",".948",".397","0.0","-0.9","3.1","745"
"Ryan Braun","156","679","606","183","37","4","33","98","112","60","112","9","24","6",".302",".373",".540",".913",".387","0.0","1.6","5.9","3410"
"Troy Tulowitzki","109","461","411","121","24","3","23","65","74","43","69","3","9","3",".294",".365",".535",".901",".380","6.0","0.1","5.3","3531"
"Prince Fielder","156","672","559","159","28","1","30","79","98","93","103","15","1","1",".284",".400",".499",".899",".380","-5.0","-1.0","4.1","4613"
"Carlos Gonzalez","148","629","565","168","31","7","29","92","100","54","128","4","23","6",".297",".363",".531",".894",".376","0.0","1.5","4.9","7287"
"Matt Kemp","136","577","512","149","27","3","30","101","101","56","135","4","20","7",".291",".365",".531",".897",".374","-5.0","0.6","4.7","5631"
"Robinson Cano","156","672","611","184","42","3","29","94","100","49","86","8","5","3",".301",".361",".522",".883",".373","3.0","-0.9","6.1","3269"
"Mike Trout","156","695","607","171","28","11","29","122","83","71","149","8","47","8",".282",".364",".507",".872",".371","8.0","5.4","7.4","10155"
"Edwin Encarnacion","129","529","461","126","24","0","28","71","80","56","81","7","8","2",".273",".361",".508",".868",".369","0.0","0.2","2.8","2151"
"Buster Posey","140","583","512","153","30","2","20","75","86","59","91","5","3","1",".299",".377",".482",".859",".367","5.0","-0.5","6.2","9166"
"Anthony Rizzo","156","642","574","160","32","2","31","85","109","56","132","8","7","5",".279",".351",".503",".855",".365","4.0","-1.3","4.0","3473"
"Andrew McCutchen","156","673","583","165","31","6","24","105","84","77","121","6","23","11",".283",".372",".480",".853",".365","-1.0","-0.6","5.3","9847"
"Albert Pujols","145","638","564","161","37","0","31","88","94","63","72","5","10","2",".285",".362",".516",".878",".364","4.0","0.6","4.1","1177"
"Matt Holliday","142","609","533","150","34","1","22","80","87","64","105","8","6","4",".281",".367",".473",".840",".361","-2.0","-1.1","3.5","1873"
"Shin-Soo Choo","135","594","515","142","27","3","21","78","76","65","121","12","18","6",".276",".370",".462",".832",".361","-9.0","0.5","3.7","3174"
"Paul Konerko","133","559","493","140","21","0","26","60","80","54","82","7","0","0",".284",".363",".485",".848",".361","-5.0","-0.7","2.4","242"
"Adrian Beltre","137","574","533","158","31","1","28","72","89","29","73","5","2","1",".296",".339",".516",".855",".360","8.0","-0.6","5.2","639"
"Lance Berkman","67","263","225","59","12","0","12","29","39","37","55","0","2","1",".262",".366",".476",".842",".360","0.0","-0.3","1.4","548"
"Carlos Quentin","111","443","382","99","25","1","19","57","65","37","65","20","1","1",".259",".355",".479",".834",".359","-7.0","-0.7","1.9","6274"
"Mike Napoli","114","432","371","92","18","1","23","52","59","51","119","7","2","1",".248",".350",".488",".838",".359","-2.0","-0.5","2.0","3057"
"Billy Butler","156","661","590","174","36","1","23","72","92","60","100","5","2","1",".295",".365",".476",".841",".358","0.0","-0.8","2.9","7399"
"Michael Cuddyer","123","509","465","132","31","3","21","67","73","39","83","2","8","2",".284",".342",".499",".841",".358","-8.0","0.3","2.2","1534"
"Evan Longoria","125","538","463","122","27","2","24","72","85","63","106","6","7","3",".263",".359",".486",".845",".358","8.0","-0.4","4.8","9368"
"Bryce Harper","152","641","570","156","29","7","26","89","70","63","136","2","21","8",".274",".348",".486",".834",".358","8.0","0.3","4.7","11579"
"Kevin Youkilis","112","475","403","103","20","2","20","63","63","54","100","14","2","1",".256",".363",".464",".827",".357","-3.0","-0.6","3.2","1935"
"Dexter Fowler","155","620","533","145","27","13","15","74","50","75","146","3","16","7",".272",".365",".456",".821",".357","-6.0","-0.3","3.9","4062"
"Aramis Ramirez","129","542","492","138","32","2","23","69","93","36","73","9","4","1",".280",".341",".494",".835",".355","-3.0","-0.2","3.6","1002"
"Freddie Freeman","156","648","569","156","33","2","26","87","97","64","131","7","3","2",".274",".355",".476",".831",".355","-1.0","-0.9","3.0","5361"
"Mark Teixeira","131","574","492","126","27","1","26","73","90","65","98","9","2","1",".256",".353",".474",".827",".354","5.0","-0.6","3.2","1281"
"Josh Willingham","124","509","433","107","22","1","24","65","77","60","123","11","4","1",".247",".353",".469",".822",".354","-5.0","-0.2","2.3","2103"
"Jay Bruce","154","623","550","142","28","4","32","86","101","65","152","3","8","5",".258",".340",".498",".838",".353","2.0","-1.0","3.6","9892"
"Joe Mauer","130","555","481","144","27","2","10","69","67","67","65","3","4","3",".299",".388",".426",".815",".352","-2.0","-1.1","4.4","1857"
