"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","5","1","1.57","0","69","69.0","38","12","5","118","28","0.96","15.39","3.65","1.86","2.0","6655"
"Sergio Romo","4","1","2.25","0","66","52.0","39","13","4","64","11","0.96","11.08","1.90","2.32","1.2","9817"
"Kenley Jansen","5","2","2.10","0","62","64.3","39","15","5","101","28","1.04","14.14","3.92","2.35","1.5","3096"
"Stephen Strasburg","11","4","2.69","24","24","137.3","112","41","11","164","35","1.07","10.75","2.29","2.51","4.4","10131"
"J.J. Putz","4","2","2.90","0","54","49.7","41","16","4","58","12","1.07","10.50","2.17","2.59","1.0","1795"
"Sean Marshall","8","3","2.71","0","73","66.3","55","20","5","76","18","1.10","10.32","2.44","2.62","1.3","5905"
"Jonathan Papelbon","6","3","2.83","0","63","63.7","50","20","6","83","18","1.07","11.73","2.54","2.64","1.2","5975"
"Koji Uehara","1","0","2.72","0","43","39.7","31","12","5","49","6","0.93","11.11","1.36","2.65","0.8","9227"
"Clayton Kershaw","17","7","2.56","33","33","221.7","173","63","16","233","63","1.06","9.46","2.56","2.79","6.4","2036"
"David Hernandez","4","2","3.01","0","68","65.7","51","22","5","84","26","1.17","11.51","3.56","2.79","1.2","4259"
"Cliff Lee","12","6","3.06","28","28","200.0","184","68","20","198","29","1.07","8.91","1.31","2.82","5.7","1636"
"David Robertson","5","2","3.00","0","67","63.0","50","21","6","84","26","1.21","12.00","3.71","2.89","1.0","8241"
"Octavio Dotel","4","3","3.47","0","51","46.7","42","18","4","48","12","1.16","9.25","2.31","2.92","0.8","555"
"Felix Hernandez","14","10","3.04","32","32","228.3","201","77","16","216","58","1.13","8.52","2.29","2.93","6.1","4772"
"Greg Holland","7","4","3.21","0","66","73.0","60","26","6","92","32","1.26","11.34","3.95","2.93","1.2","7196"
"Zack Greinke","13","8","3.10","32","32","203.3","177","70","17","198","50","1.12","8.77","2.21","2.97","5.3","1943"
"Ryan Madson","3","2","3.21","0","44","42.0","38","15","3","40","11","1.17","8.57","2.36","2.98","0.6","1852"
"Joe Thatcher","2","1","3.18","0","48","28.3","23","10","2","33","11","1.20","10.49","3.50","2.99","0.4","4620"
"Justin Verlander","17","8","3.09","32","32","221.3","186","76","19","219","58","1.10","8.91","2.36","3.01","5.7","8700"
"Sean Doolittle","2","1","3.16","0","61","71.3","57","25","6","83","27","1.18","10.48","3.41","3.02","1.1","1581"
"Mariano Rivera","1","1","3.13","0","26","23.0","21","8","2","22","5","1.13","8.61","1.96","3.03","0.3","844"
"Jason Motte","5","2","2.97","0","64","60.7","49","20","6","67","17","1.09","9.93","2.52","3.05","0.9","5861"
"Jake McGee","6","3","2.98","0","67","57.3","47","19","6","64","16","1.10","10.05","2.51","3.05","0.8","7550"
"Jason Grilli","4","3","3.18","0","54","53.7","44","19","5","68","21","1.21","11.40","3.52","3.05","0.8","521"
"Huston Street","3","2","2.85","0","50","47.3","37","15","5","53","13","1.06","10.08","2.47","3.05","0.7","8258"
"Antonio Bastardo","4","2","3.22","0","61","50.3","38","18","5","69","23","1.21","12.35","4.12","3.07","0.7","8844"
"Rafael Betancourt","2","1","3.44","0","55","49.7","46","19","6","53","10","1.13","9.60","1.81","3.07","0.7","177"
"Roy Halladay","13","8","3.42","26","26","179.0","172","68","16","154","32","1.14","7.74","1.61","3.07","4.5","1303"
"Tom Wilhelmsen","4","3","3.00","0","71","75.0","60","25","6","83","29","1.19","9.96","3.48","3.10","1.1","9975"
"Tyler Clippard","6","3","2.96","0","74","79.0","60","26","8","95","30","1.14","10.82","3.42","3.12","1.1","5640"
"Adam Wainwright","14","9","3.42","27","27","173.7","165","66","14","157","46","1.21","8.13","2.38","3.13","4.2","2233"
"Madison Bumgarner","16","11","3.23","33","33","209.0","190","75","19","195","49","1.14","8.40","2.11","3.14","5.0","5524"
"Jordan Walden","4","3","3.31","0","57","54.3","46","20","4","62","25","1.31","10.28","4.14","3.14","0.7","3271"
"Sergio Santos","3","1","3.44","0","35","34.0","29","13","3","41","14","1.26","10.85","3.71","3.18","0.4","4734"
"Vinnie Pestano","3","2","3.25","0","67","63.7","54","23","6","73","23","1.21","10.31","3.25","3.19","0.8","4782"
"Yu Darvish","17","8","3.40","29","29","193.0","158","73","15","226","86","1.26","10.54","4.01","3.19","4.5","13074"
"Mike Adams","5","2","3.05","0","62","56.0","49","19","5","55","17","1.18","8.84","2.73","3.19","0.7","1937"
"Casey Janssen","3","1","3.28","0","58","60.3","54","22","6","61","15","1.14","9.10","2.24","3.20","0.8","7355"
"Chris Carpenter","5","3","3.73","13","13","91.7","93","38","7","73","21","1.24","7.16","2.06","3.22","2.1","1292"
"Eric O'Flaherty","3","1","2.91","0","67","58.7","51","19","4","52","19","1.19","7.97","2.91","3.22","0.7","5746"
"David Price","16","9","3.03","31","31","207.7","176","70","18","201","63","1.15","8.71","2.73","3.22","4.8","3184"
"Bobby Parnell","5","3","3.49","0","70","69.7","66","27","5","66","25","1.31","8.52","3.23","3.23","0.9","9926"
"Gio Gonzalez","18","9","3.02","32","32","200.0","165","67","15","200","76","1.21","9.00","3.42","3.24","4.6","7448"
"Cory Luebke","7","5","3.28","16","16","96.0","83","35","8","90","30","1.18","8.44","2.81","3.24","2.2","1984"
"Jonny Venters","6","3","2.95","0","74","73.3","59","24","5","84","34","1.27","10.31","4.17","3.26","0.9","7175"
"Luke Gregerson","3","2","3.14","0","72","66.0","57","23","6","64","20","1.17","8.73","2.73","3.27","0.8","4090"
"Grant Balfour","3","2","3.14","0","61","57.3","47","20","5","57","21","1.19","8.95","3.30","3.27","0.7","718"
"Matt Cain","13","8","2.99","31","31","210.7","179","70","17","179","55","1.11","7.65","2.35","3.28","4.7","4732"
"Brian Wilson","3","3","3.38","0","47","48.0","42","18","3","49","23","1.35","9.19","4.31","3.30","0.6","6485"
